id,device_id,user_id,project_id,start_time,end_time,duration_minutes,created_at
1137,14,52,6,2026-03-09 08:15:00,2026-03-09 09:35:00,80,2026-03-09 09:35:00
1138,13,1,5,2026-04-13 08:07:00,2026-04-13 08:50:00,43,2026-04-13 08:50:00
1139,6,49,5,2026-01-04 14:34:00,2026-01-04 19:07:00,273,2026-01-04 19:07:00
1140,6,6,9,2026-02-11 12:31:00,2026-02-11 13:18:00,47,2026-02-11 13:18:00
1141,10,29,11,2026-01-03 13:09:00,2026-01-03 14:36:00,87,2026-01-03 14:36:00
1142,13,16,3,2026-05-06 09:13:00,2026-05-06 10:38:00,85,2026-05-06 10:38:00
1143,22,18,2,2026-04-13 15:37:00,2026-04-13 20:23:00,286,2026-04-13 20:23:00
1144,6,35,4,2026-03-06 16:54:00,2026-03-06 21:03:00,249,2026-03-06 21:03:00
1145,18,59,11,2026-05-25 16:07:00,2026-05-25 17:43:00,96,2026-05-25 17:43:00
1146,9,2,11,2026-04-28 15:25:00,2026-04-28 16:40:00,75,2026-04-28 16:40:00
1147,10,14,8,2026-02-16 08:11:00,2026-02-16 09:38:00,87,2026-02-16 09:38:00
1148,14,26,9,2026-02-09 13:22:00,2026-02-09 14:56:00,94,2026-02-09 14:56:00
1149,18,55,3,2026-01-11 11:16:00,2026-01-11 11:54:00,38,2026-01-11 11:54:00
1150,21,45,9,2026-02-10 11:32:00,2026-02-10 15:54:00,262,2026-02-10 15:54:00
1151,22,18,7,2026-02-12 11:12:00,2026-02-12 12:58:00,106,2026-02-12 12:58:00
1152,25,7,9,2026-01-16 12:32:00,2026-01-16 16:32:00,240,2026-01-16 16:32:00
1153,9,54,2,2026-05-14 13:43:00,2026-05-14 14:26:00,43,2026-05-14 14:26:00
1154,23,16,11,2026-01-30 08:16:00,2026-01-30 11:07:00,171,2026-01-30 11:07:00
1155,10,27,10,2026-05-05 15:18:00,2026-05-05 18:41:00,203,2026-05-05 18:41:00
1156,21,39,11,2026-05-03 10:43:00,2026-05-03 13:16:00,153,2026-05-03 13:16:00
1157,19,18,10,2026-04-12 09:20:00,2026-04-12 13:17:00,237,2026-04-12 13:17:00
1158,14,2,7,2026-05-06 09:32:00,2026-05-06 13:52:00,260,2026-05-06 13:52:00
1159,3,47,6,2026-06-04 16:39:00,2026-06-04 20:32:00,233,2026-06-04 20:32:00
1160,5,18,12,2026-05-20 15:17:00,2026-05-20 16:25:00,68,2026-05-20 16:25:00
1161,10,44,11,2026-03-19 09:18:00,2026-03-19 13:52:00,274,2026-03-19 13:52:00
1162,22,16,10,2026-05-20 13:45:00,2026-05-20 17:20:00,215,2026-05-20 17:20:00
1163,24,18,4,2026-05-03 09:11:00,2026-05-03 10:26:00,75,2026-05-03 10:26:00
1164,12,51,7,2026-01-18 08:42:00,2026-01-18 10:26:00,104,2026-01-18 10:26:00
1165,17,57,5,2026-05-01 17:01:00,2026-05-01 21:32:00,271,2026-05-01 21:32:00
1166,2,8,7,2026-05-24 16:00:00,2026-05-24 17:22:00,82,2026-05-24 17:22:00
1167,8,13,7,2026-04-06 09:28:00,2026-04-06 12:28:00,180,2026-04-06 12:28:00
1168,23,56,4,2026-04-09 12:57:00,2026-04-09 16:19:00,202,2026-04-09 16:19:00
1169,11,14,11,2026-04-04 16:59:00,2026-04-04 20:45:00,226,2026-04-04 20:45:00
1170,15,48,4,2026-04-30 12:39:00,2026-04-30 15:05:00,146,2026-04-30 15:05:00
1171,19,31,11,2026-04-04 08:01:00,2026-04-04 10:15:00,134,2026-04-04 10:15:00
1172,6,56,2,2026-04-23 10:23:00,2026-04-23 13:15:00,172,2026-04-23 13:15:00
1173,9,49,10,2026-01-01 11:31:00,2026-01-01 15:46:00,255,2026-01-01 15:46:00
1174,24,44,11,2026-04-21 08:47:00,2026-04-21 11:31:00,164,2026-04-21 11:31:00
1175,6,33,11,2026-03-27 09:23:00,2026-03-27 10:40:00,77,2026-03-27 10:40:00
1176,14,44,6,2026-04-24 11:56:00,2026-04-24 16:14:00,258,2026-04-24 16:14:00
1177,6,45,9,2026-01-14 08:37:00,2026-01-14 11:00:00,143,2026-01-14 11:00:00
1178,2,51,1,2026-04-24 10:37:00,2026-04-24 14:17:00,220,2026-04-24 14:17:00
1179,10,18,9,2026-01-11 09:56:00,2026-01-11 14:13:00,257,2026-01-11 14:13:00
1180,4,58,5,2026-02-02 17:46:00,2026-02-02 19:10:00,84,2026-02-02 19:10:00
1181,14,19,3,2026-05-18 17:16:00,2026-05-18 19:59:00,163,2026-05-18 19:59:00
1182,21,14,11,2026-02-08 17:33:00,2026-02-08 18:28:00,55,2026-02-08 18:28:00
1183,23,23,11,2026-04-02 13:06:00,2026-04-02 13:58:00,52,2026-04-02 13:58:00
1184,5,41,11,2026-01-05 09:23:00,2026-01-05 11:56:00,153,2026-01-05 11:56:00
1185,16,44,8,2026-03-29 15:53:00,2026-03-29 19:38:00,225,2026-03-29 19:38:00
1186,8,27,5,2026-05-23 14:53:00,2026-05-23 15:40:00,47,2026-05-23 15:40:00
1187,3,49,6,2026-01-20 16:56:00,2026-01-20 20:08:00,192,2026-01-20 20:08:00
1188,12,51,3,2026-03-28 15:50:00,2026-03-28 20:13:00,263,2026-03-28 20:13:00
1189,10,57,9,2026-01-15 08:56:00,2026-01-15 12:32:00,216,2026-01-15 12:32:00
1190,8,49,9,2026-01-12 08:59:00,2026-01-12 09:32:00,33,2026-01-12 09:32:00
1191,2,23,2,2026-05-31 17:46:00,2026-05-31 22:25:00,279,2026-05-31 22:25:00
1192,21,35,1,2026-02-03 08:38:00,2026-02-03 11:26:00,168,2026-02-03 11:26:00
1193,18,46,3,2026-04-14 10:42:00,2026-04-14 11:19:00,37,2026-04-14 11:19:00
1194,9,13,9,2026-05-25 09:35:00,2026-05-25 10:39:00,64,2026-05-25 10:39:00
1195,11,54,9,2026-05-05 13:37:00,2026-05-05 15:58:00,141,2026-05-05 15:58:00
1196,12,24,10,2026-01-25 08:36:00,2026-01-25 10:28:00,112,2026-01-25 10:28:00
1197,11,22,10,2026-03-07 16:50:00,2026-03-07 20:45:00,235,2026-03-07 20:45:00
1198,23,6,12,2026-04-17 09:38:00,2026-04-17 13:05:00,207,2026-04-17 13:05:00
1199,21,45,4,2026-04-28 13:27:00,2026-04-28 15:40:00,133,2026-04-28 15:40:00
1200,1,56,8,2026-05-01 12:31:00,2026-05-01 15:33:00,182,2026-05-01 15:33:00
